Date,Adj Close 
2026-05-06,138.93
2026-05-05,138.11
2026-05-04,136.17
2026-05-01,137.44
2026-04-30,137.1
2026-04-29,134.73
2026-04-28,135.79
2026-04-27,136.56
2026-04-24,136.3
2026-04-23,135.57
2026-04-22,135.62
2026-04-21,135.08
2026-04-20,136.15
2026-04-17,135.39
2026-04-16,132.69
2026-04-15,132.26
2026-04-14,132.43
2026-04-13,131.81
2026-04-10,130.19
2026-04-09,130.75
2026-04-08,129.83
2026-04-07,126.52
2026-04-06,126.11
2026-04-02,125.43
2026-04-01,124.92
2026-03-31,124.31
2026-03-30,120.87
2026-03-27,121.75
2026-03-26,123.67
2026-03-25,125.08
2026-03-24,123.77
2026-03-23,122.89
2026-03-20,120.41
2026-03-19,122.77
2026-03-18,122.23
2026-03-17,123.83
2026-03-16,122.76
2026-03-13,121.86
2026-03-12,122.01
2026-03-11,124.32
2026-03-10,124.59
2026-03-09,125.17
2026-03-06,124.59
2026-03-05,127.46
2026-03-04,129.71
2026-03-03,129
2026-03-02,130.37
2026-02-27,129.5
2026-02-26,131.18
2026-02-25,130.45
2026-02-24,129.97
2026-02-23,128.79
2026-02-20,131.42
2026-02-19,130.72
2026-02-18,130.97
2026-02-17,130.6
2026-02-13,130.74
2026-02-12,129.2
2026-02-11,131.61
2026-02-10,131.86
2026-02-09,131.78
2026-02-06,131.76
2026-02-05,128.23
2026-02-04,129.14
2026-02-03,128.04
2026-02-02,128.15
2026-01-30,126.83
2026-01-29,127.66
2026-01-28,126.86
2026-01-27,127.46
2026-01-26,127.94
2026-01-23,127.89
2026-01-22,130.22
2026-01-21,129.91
2026-01-20,126.62
2026-01-16,128.42
2026-01-15,128.86
2026-01-14,127.04
2026-01-13,126.32
2026-01-12,126.34
2026-01-09,126.22
2026-01-08,125.27
2026-01-07,123.52
2026-01-06,124.52
2026-01-05,122.7
2026-01-02,121.18
2025-12-31,119.99
2025-12-30,121.5
2025-12-29,122.34
2025-12-26,122.94
2025-12-24,122.95
2025-12-23,122.55
2025-12-22,123.11
2025-12-19,122.19
2025-12-18,121.94
2025-12-17,121.69
2025-12-16,122.05
2025-12-15,122.95
2025-12-12,123.35
2025-12-11,124.68
2025-12-10,123.32
2025-12-09,120.94
2025-12-08,120.38
2025-12-05,120.88
2025-12-04,121.09
2025-12-03,121.18
2025-12-02,119.53
2025-12-01,119.48
2025-11-28,120.12
2025-11-26,120.03
2025-11-25,119.37
2025-11-24,116.36
2025-11-21,114.86
2025-11-20,111.36
2025-11-19,113.37
2025-11-18,113.5
2025-11-17,113.59
2025-11-14,116.13
2025-11-13,116.23
2025-11-12,118.76
2025-11-11,118.85
2025-11-10,118.37
2025-11-07,117.22
2025-11-06,116.22
2025-11-05,117.82
2025-11-04,115.88
2025-11-03,117.31
2025-10-31,117.07
2025-10-30,116.87
2025-10-29,118.15
2025-10-28,119.7
2025-10-27,120.4
2025-10-24,120.39
2025-10-23,119.35
2025-10-22,118.17
2025-10-21,119.05
2025-10-20,118.71
2025-10-17,116.86
2025-10-16,117.06
2025-10-15,118.61
2025-10-14,117.62
2025-10-13,115.86
2025-10-10,113.56
2025-10-09,117.22
2025-10-08,118.58
2025-10-07,117.51
2025-10-06,119.03
2025-10-03,119.34
2025-10-02,118.8
2025-10-01,118.44
2025-09-30,118.09
2025-09-29,117.85
2025-09-26,117.74
2025-09-25,116.58
2025-09-24,117.61
2025-09-23,118.59
2025-09-22,118.83
2025-09-19,118.52
2025-09-18,119.88
2025-09-17,117.22
2025-09-16,117.25
2025-09-15,117.39
2025-09-12,117.29
2025-09-11,118.91
2025-09-10,116.45
2025-09-09,116.74
2025-09-08,117.77
2025-09-05,117.95
2025-09-04,117.58
2025-09-03,115.85
2025-09-02,115.99
2025-08-29,116.87
2025-08-28,117.35
2025-08-27,117.58
2025-08-26,116.61
2025-08-25,116.22
2025-08-22,117.33
2025-08-21,112.99
2025-08-20,113.08
2025-08-19,113.61
2025-08-18,113.47
2025-08-15,113.31
2025-08-14,114.01
2025-08-13,115.64
2025-08-12,113.25
2025-08-11,109.72
2025-08-08,109.79
2025-08-07,109.49
2025-08-06,109.71
2025-08-05,109.72
2025-08-04,109.2
2025-08-01,107.38
2025-07-31,109.19
2025-07-30,110.45
2025-07-29,111.24
2025-07-28,111.68
2025-07-25,111.79
2025-07-24,111.21
2025-07-23,113.02
2025-07-22,111.71
2025-07-21,110.5
2025-07-18,110.76
2025-07-17,111.75
2025-07-16,110.45
2025-07-15,109.72
2025-07-14,112
2025-07-11,111.7
2025-07-10,112.94
2025-07-09,111.83
2025-07-08,110.91
2025-07-07,110.06
2025-07-03,111.96
2025-07-02,111.35
2025-07-01,109.86
2025-06-30,108.21
2025-06-27,108.4
2025-06-26,108.08
2025-06-25,106.49
2025-06-24,107.56
2025-06-23,106.49
2025-06-20,105.09
2025-06-18,105.24
2025-06-17,104.8
2025-06-16,105.92
2025-06-13,104.86
2025-06-12,106.93
2025-06-11,107.35
2025-06-10,108
2025-06-09,107.35
2025-06-06,106.21
2025-06-05,104.95
